COA_SUB_HC,2010,2015,2020
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
COA_USC_POS_CCS_LN,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
GAS_GT,2010,2015,2020
1,30.23,21.64,27.18
2,30.23,21.64,27.18
3,30.23,21.64,27.18
4,30.23,21.64,27.18
5,30.23,21.64,27.18
6,30.23,21.64,27.18
7,30.23,21.64,27.18
8,30.23,21.64,27.18
9,30.23,21.64,27.18
10,30.23,21.64,27.18
11,30.23,21.64,27.18
12,30.23,21.64,27.18
13,30.23,21.64,27.18
14,30.23,21.64,27.18
15,30.23,21.64,27.18
16,30.23,21.64,27.18
17,30.23,21.64,27.18
18,30.23,21.64,27.18
19,30.23,21.64,27.18
20,30.23,21.64,27.18
21,30.23,21.64,27.18
22,30.23,21.64,27.18
23,30.23,21.64,27.18
24,30.23,21.64,27.18
25,20.16,32.46,27.18
26,20.16,32.46,27.18
27,20.16,32.46,27.18
28,20.16,32.46,27.18
29,20.16,32.46,27.18
30,20.16,32.46,27.18
31,20.16,32.46,27.18
32,20.16,32.46,27.18
33,20.16,32.46,27.18
34,20.16,32.46,27.18
35,20.16,32.46,27.18
36,20.16,32.46,27.18
37,20.16,32.46,27.18
38,20.16,32.46,27.18
39,20.16,32.46,27.18
40,20.16,32.46,27.18
41,20.16,32.46,27.18
42,20.16,32.46,27.18
43,20.16,32.46,27.18
44,20.16,32.46,27.18
45,20.16,32.46,27.18
46,20.16,32.46,27.18
47,20.16,32.46,27.18
48,20.16,32.46,27.18
49,20.16,32.46,27.18
50,20.16,32.46,27.18
51,20.16,32.46,27.18
52,20.16,32.46,27.18
53,20.16,32.46,27.18
54,20.16,32.46,27.18
55,20.16,32.46,27.18
56,20.16,32.46,27.18
57,20.16,32.46,27.18
58,20.16,32.46,27.18
59,20.16,32.46,27.18
60,20.16,32.46,27.18
61,20.16,32.46,27.18
62,20.16,32.46,27.18
63,20.16,32.46,27.18
64,20.16,32.46,27.18
65,20.16,32.46,27.18
66,20.16,32.46,27.18
67,20.16,32.46,27.18
68,20.16,32.46,27.18
69,20.16,32.46,27.18
70,20.16,32.46,27.18
71,20.16,32.46,27.18
72,20.16,32.46,27.18
73,20.16,32.46,12.03
74,20.16,32.46,12.03
75,20.16,32.46,12.03
76,20.16,32.46,12.03
77,20.16,32.46,12.03
78,20.16,32.46,12.03
79,20.16,32.46,12.03
80,20.16,32.46,12.03
81,20.16,32.46,12.03
82,20.16,32.46,12.03
83,20.16,32.46,12.03
84,20.16,32.46,12.03
85,20.16,32.46,12.03
86,20.16,32.46,12.03
87,20.16,32.46,12.03
88,20.16,32.46,12.03
89,20.16,32.46,12.03
90,20.16,32.46,12.03
91,20.16,32.46,12.03
92,20.16,32.46,12.03
93,20.16,32.46,12.03
94,20.16,32.46,12.03
95,20.16,32.46,12.03
96,20.16,32.46,12.03
97,30.23,32.46,27.18
98,30.23,32.46,27.18
99,30.23,32.46,27.18
100,30.23,32.46,27.18
101,30.23,32.46,27.18
102,30.23,32.46,27.18
103,30.23,32.46,27.18
104,30.23,32.46,27.18
105,30.23,32.46,27.18
106,30.23,32.46,27.18
107,30.23,32.46,27.18
108,30.23,32.46,27.18
109,30.23,32.46,27.18
110,30.23,32.46,27.18
111,30.23,32.46,27.18
112,30.23,32.46,27.18
113,30.23,32.46,27.18
114,30.23,32.46,27.18
115,30.23,32.46,27.18
116,30.23,32.46,27.18
117,30.23,32.46,27.18
118,30.23,32.46,27.18
119,30.23,32.46,27.18
120,30.23,32.46,27.18
121,30.23,32.46,12.03
122,30.23,32.46,12.03
123,30.23,32.46,12.03
124,30.23,32.46,12.03
125,30.23,32.46,12.03
126,30.23,32.46,12.03
127,30.23,32.46,12.03
128,30.23,32.46,12.03
129,30.23,32.46,12.03
130,30.23,32.46,12.03
131,30.23,32.46,12.03
132,30.23,32.46,12.03
133,30.23,32.46,12.03
134,30.23,32.46,12.03
135,30.23,32.46,12.03
136,30.23,32.46,12.03
137,30.23,32.46,12.03
138,30.23,32.46,12.03
139,30.23,32.46,12.03
140,30.23,32.46,12.03
141,30.23,32.46,12.03
142,30.23,32.46,12.03
143,30.23,32.46,12.03
144,30.23,32.46,12.03
145,20.16,32.46,27.18
146,20.16,32.46,27.18
147,20.16,32.46,27.18
148,20.16,32.46,27.18
149,20.16,32.46,27.18
150,20.16,32.46,27.18
151,20.16,32.46,27.18
152,20.16,32.46,27.18
153,20.16,32.46,27.18
154,20.16,32.46,27.18
155,20.16,32.46,27.18
156,20.16,32.46,27.18
157,20.16,32.46,27.18
158,20.16,32.46,27.18
159,20.16,32.46,27.18
160,20.16,32.46,27.18
161,20.16,32.46,27.18
162,20.16,32.46,27.18
163,20.16,32.46,27.18
164,20.16,32.46,27.18
165,20.16,32.46,27.18
166,20.16,32.46,27.18
167,20.16,32.46,27.18
168,20.16,32.46,27.18
169,20.16,32.46,12.03
170,20.16,32.46,12.03
171,20.16,32.46,12.03
172,20.16,32.46,12.03
173,20.16,32.46,12.03
174,20.16,32.46,12.03
175,20.16,32.46,12.03
176,20.16,32.46,12.03
177,20.16,32.46,12.03
178,20.16,32.46,12.03
179,20.16,32.46,12.03
180,20.16,32.46,12.03
181,20.16,32.46,12.03
182,20.16,32.46,12.03
183,20.16,32.46,12.03
184,20.16,32.46,12.03
185,20.16,32.46,12.03
186,20.16,32.46,12.03
187,20.16,32.46,12.03
188,20.16,32.46,12.03
189,20.16,32.46,12.03
190,20.16,32.46,12.03
191,20.16,32.46,12.03
192,20.16,32.46,12.03
GAS_CC,2010,2015,2020
1,8.28,13.95,10.19
2,8.28,13.95,10.19
3,8.28,13.95,10.19
4,8.28,13.95,10.19
5,8.28,13.95,10.19
6,8.28,13.95,10.19
7,8.28,13.95,10.19
8,8.28,13.95,10.19
9,8.28,13.95,10.19
10,8.28,13.95,10.19
11,8.28,13.95,10.19
12,8.28,13.95,10.19
13,8.28,13.95,10.19
14,8.28,13.95,10.19
15,8.28,13.95,10.19
16,8.28,13.95,10.19
17,8.28,13.95,10.19
18,8.28,13.95,10.19
19,8.28,13.95,10.19
20,8.28,13.95,10.19
21,8.28,13.95,10.19
22,8.28,13.95,10.19
23,8.28,13.95,10.19
24,8.28,13.95,10.19
25,0.0,6.97,10.19
26,0.0,6.97,10.19
27,0.0,6.97,10.19
28,0.0,6.97,10.19
29,0.0,6.97,10.19
30,0.0,6.97,10.19
31,0.0,6.97,10.19
32,0.0,6.97,10.19
33,0.0,6.97,10.19
34,0.0,6.97,10.19
35,0.0,6.97,10.19
36,0.0,6.97,10.19
37,0.0,6.97,10.19
38,0.0,6.97,10.19
39,0.0,6.97,10.19
40,0.0,6.97,10.19
41,0.0,6.97,10.19
42,0.0,6.97,10.19
43,0.0,6.97,10.19
44,0.0,6.97,10.19
45,0.0,6.97,10.19
46,0.0,6.97,10.19
47,0.0,6.97,10.19
48,0.0,6.97,10.19
49,0.0,6.97,10.19
50,0.0,6.97,10.19
51,0.0,6.97,10.19
52,0.0,6.97,10.19
53,0.0,6.97,10.19
54,0.0,6.97,10.19
55,0.0,6.97,10.19
56,0.0,6.97,10.19
57,0.0,6.97,10.19
58,0.0,6.97,10.19
59,0.0,6.97,10.19
60,0.0,6.97,10.19
61,0.0,6.97,10.19
62,0.0,6.97,10.19
63,0.0,6.97,10.19
64,0.0,6.97,10.19
65,0.0,6.97,10.19
66,0.0,6.97,10.19
67,0.0,6.97,10.19
68,0.0,6.97,10.19
69,0.0,6.97,10.19
70,0.0,6.97,10.19
71,0.0,6.97,10.19
72,0.0,6.97,10.19
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,6.97,10.19
98,0.0,6.97,10.19
99,0.0,6.97,10.19
100,0.0,6.97,10.19
101,0.0,6.97,10.19
102,0.0,6.97,10.19
103,0.0,6.97,10.19
104,0.0,6.97,10.19
105,0.0,6.97,10.19
106,0.0,6.97,10.19
107,0.0,6.97,10.19
108,0.0,6.97,10.19
109,0.0,6.97,10.19
110,0.0,6.97,10.19
111,0.0,6.97,10.19
112,0.0,6.97,10.19
113,0.0,6.97,10.19
114,0.0,6.97,10.19
115,0.0,6.97,10.19
116,0.0,6.97,10.19
117,0.0,6.97,10.19
118,0.0,6.97,10.19
119,0.0,6.97,10.19
120,0.0,6.97,10.19
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,13.95,10.19
146,0.0,13.95,10.19
147,0.0,13.95,10.19
148,0.0,13.95,10.19
149,0.0,13.95,10.19
150,0.0,13.95,10.19
151,0.0,13.95,10.19
152,0.0,13.95,10.19
153,0.0,13.95,10.19
154,0.0,13.95,10.19
155,0.0,13.95,10.19
156,0.0,13.95,10.19
157,0.0,13.95,10.19
158,0.0,13.95,10.19
159,0.0,13.95,10.19
160,0.0,13.95,10.19
161,0.0,13.95,10.19
162,0.0,13.95,10.19
163,0.0,13.95,10.19
164,0.0,13.95,10.19
165,0.0,13.95,10.19
166,0.0,13.95,10.19
167,0.0,13.95,10.19
168,0.0,13.95,10.19
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
GAS_NGCC_POS_CCS,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
GAS_NGCC_OXY_CCS,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
